작업,진행 상태,담당자,하위 작업,프로젝트,일정
밋앤핵 아이디어,완료,Geunhee Lee,,26년 3월 밋앤핵 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/26%EB%85%84%203%EC%9B%94%20%EB%B0%8B%EC%95%A4%ED%95%B5%2031c38e821166807bb5b1e5f7231d1efc.md),"March 6, 2026"
밋앤핵 자료 만들기,완료,Geunhee Lee,,26년 3월 밋앤핵 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/26%EB%85%84%203%EC%9B%94%20%EB%B0%8B%EC%95%A4%ED%95%B5%2031c38e821166807bb5b1e5f7231d1efc.md),"March 7, 2026 → March 8, 2026"
설문 배포 및 수집,완료,Code for Korea,,홍대 포스터 선정 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/%ED%99%8D%EB%8C%80%20%ED%8F%AC%EC%8A%A4%ED%84%B0%20%EC%84%A0%EC%A0%95%2031c38e8211668052a240fe10d96d182c.md),"March 22, 2026 → March 31, 2026"
결과 리뷰,완료,"Geunhee Lee, Eunsoo Lee",,홍대 포스터 선정 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/%ED%99%8D%EB%8C%80%20%ED%8F%AC%EC%8A%A4%ED%84%B0%20%EC%84%A0%EC%A0%95%2031c38e8211668052a240fe10d96d182c.md),"April 1, 2026"
펀딩 기회 수집,완료,Geunhee Lee,,2026년 펀딩 및 지원 확보 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%EB%85%84%20%ED%8E%80%EB%94%A9%20%EB%B0%8F%20%EC%A7%80%EC%9B%90%20%ED%99%95%EB%B3%B4%2031d38e82116680e8aaaae8931983ee5d.md),"March 8, 2026"
펀딩 및 지원 동참 인원 모으기,완료,Geunhee Lee,,2026년 펀딩 및 지원 확보 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%EB%85%84%20%ED%8E%80%EB%94%A9%20%EB%B0%8F%20%EC%A7%80%EC%9B%90%20%ED%99%95%EB%B3%B4%2031d38e82116680e8aaaae8931983ee5d.md),"March 13, 2026 → March 15, 2026"
당옆공 지원서 작성,완료,Geunhee Lee,,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"March 15, 2026"
당옆공 오리엔테이션 참여,완료,Geunhee Lee,,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"April 3, 2026 → April 3, 2026"
당옆공 커뮤니티 기획 교육,완료,"Geunhee Lee, rebane, Eunsoo Lee",,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"April 9, 2026 → April 10, 2026"
대면 인터뷰,완료,클루KLOU,,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"March 19, 2026"
커뮤니티 활동 계획서와 모임 소개글 작성,완료,Geunhee Lee,,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"April 11, 2026 → April 15, 2026"
결과 공유회,시작 전,,,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"July 23, 2026"
결과 전달 및 블로그 작성 요청,시작 전,,,홍대 포스터 선정 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/%ED%99%8D%EB%8C%80%20%ED%8F%AC%EC%8A%A4%ED%84%B0%20%EC%84%A0%EC%A0%95%2031c38e8211668052a240fe10d96d182c.md),"April 6, 2026 → April 10, 2026"
대피소 탐방 계획,진행 중,Geunhee Lee,,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"May 2, 2026 → May 8, 2026"
당옆공 활동일지 업데이트,완료,Geunhee Lee,,2026 당신 옆의 공익활동 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/2026%20%EB%8B%B9%EC%8B%A0%20%EC%98%86%EC%9D%98%20%EA%B3%B5%EC%9D%B5%ED%99%9C%EB%8F%99%2033938e8211668053bb9dd098280bf8be.md),"May 2, 2026 → May 3, 2026"
작은연구 지원서 작성,진행 중,"Geunhee Lee, 클루KLOU, 달로스",,서울연구원 작은연구 지원사업 (%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8%20%EA%B4%80%EB%A6%AC/%EC%9D%BC%EA%B0%90%EB%93%A4/%ED%94%84%EB%A1%9C%EC%A0%9D%ED%8A%B8/%EC%84%9C%EC%9A%B8%EC%97%B0%EA%B5%AC%EC%9B%90%20%EC%9E%91%EC%9D%80%EC%97%B0%EA%B5%AC%20%EC%A7%80%EC%9B%90%EC%82%AC%EC%97%85%2035438e821166805986ffcf29b810d69e.md),"May 2, 2026 → May 6, 2026"
안심이 웹페이지 기획,진행 중,"Geunhee Lee, 달로스",,,"May 5, 2026 → May 5, 2026"
